"Correct_Response","Data_Type","Data_Type_Sort","Diff","ID_1","ID_2","ID_changer","New_Pitch","Percent_1","Percent_2","Pitch_1","Pitch_2","Radius_1","Radius_2","Size_1","Size_2","Trial_Type","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_button_mouse","correct_instructions","correct_mouse","count_ExperimentLoop","count_ExperimentSequence","count_Fixation","count_Intermediate","count_Participant_data","count_Pitch_1","count_Pitch_2","count_Stimulus","count_Visual_1","count_Visual_2","count_end_of_experiment","count_experiment","count_instructions","count_logger","count_mouse","count_new_form_consent","count_reset_feedback","count_trial","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gender","height","initiation_time","initiation_time_mouse","keyboard_backend","live_row","live_row_ExperimentLoop","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_monitor","psychopy_waitblanking","repeat_cycle","response","response_end_of_experiment","response_instructions","response_mouse","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","round_decimals","sampler_backend","senses","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ExperimentLoop","time_ExperimentSequence","time_Fixation","time_Intermediate","time_Participant_data","time_Pitch_1","time_Pitch_2","time_Stimulus","time_Visual_1","time_Visual_2","time_end_of_experiment","time_experiment","time_instructions","time_logger","time_mouse","time_new_form_consent","time_reset_feedback","time_trial","timestamps_mouse","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","xpos_mouse","ypos_mouse"
"SMALLER","Training","0","750","6","5","-1","1500","0.48","0.53","2250","1500","201.5","183","403","366","Control","undefined","yes","undefined","53","undefined","undefined","black","yes","psycho","I have read and understood the information shown above","psycho","psycho","0","uniform","1","SMALLER","undefined","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Thu Dec 29 13:55:16 2022","A template containing a practice and an experimental phase","yes","experiment.osexp","C:\Users\lauri\OneDrive - Aarhus universitet\Skrivebord\Local_Git\Laurits_Code_\Experiments\PercAct - Exam","no","mono","no","42","no","white","no","Participate!","yes","Female","2000","0","0","psycho","0","0","C:/Users/lauri/OneDrive - Aarhus universitet/Skrivebord/Local_Git/Laurits_Code_/Experiments/PercAct - Exam/Data/subject-4499.csv","psycho","Lentiform Loewenfeld","3.3.12","testMonitor","yes","0","SMALLER","NA","space","SMALLER","1357.199399964884","NA","42045.64269981347","1357.199399964884","2","psycho","Yes","1024","2","48000","-16","experiment","4499","odd","144821.82810013182","144821.75810006447","144940.30450005084","146454.85930005088","5802.741100080311","145440.62740006484","147455.80290001817","148467.67370007","145950.70190005936","147960.05650004372","NA","5802.593800006434","102775.41870018467","149826.46820019","148467.80990017578","54697.406500112265","NA","144933.39660018682","[148468.38590013795, 148478.63889997825, 148488.84380003437, 148499.45240002126, 148509.76090016775, 148519.9482999742, 148530.14420019463, 148540.3055001516, 148550.9065000806, 148561.1754001584, 148571.3504999876, 148581.51030004956, 148591.68580011465, 148601.86440008692, 148612.02280013822, 148622.20380012877, 148632.44890002534, 148642.77530019172, 148652.96780015342, 148663.13310014084, 148673.2885001693, 148683.46510012634, 148693.72660014778, 148703.88450007886, 148714.05740012415, 148724.24040012993, 148734.3913000077, 148744.54080010764, 148756.56510004774, 148766.81020017713, 148776.97340003215, 148787.13980014436, 148797.29580017738, 148807.46360006742, 148817.6333999727, 148827.87130004726, 148838.0842001643, 148848.32410002127, 148858.52940008044, 148868.72600018978, 148878.9143001195, 148889.08550003543, 148899.26009997725, 148909.4311001245, 148919.60930009373, 148929.76139998063, 148939.9114002008, 148950.50829998218, 148960.6858000625, 148970.85730009712, 148981.01090011187, 148991.16070009768, 149001.33770005777, 149011.61360018887, 149021.9460001681, 149032.13650011458, 149042.29270014912, 149052.45980015025, 149062.83140019514, 149073.0308999773, 149083.2309999969, 149093.38310011663, 149103.53110008873, 149114.04620017856, 149124.2629000917, 149134.44180018269, 149144.64340009727, 149154.82729999349, 149165.00260005705, 149175.2129001543, 149185.38639997132, 149195.57520002127, 149205.85820009, 149216.03350015357, 149226.21390013956, 149236.4482001867, 149246.70450016856, 149256.91720005125, 149267.3404000234, 149277.68500009552, 149287.89550019428, 149298.08410000987, 149308.24919999577, 149318.42130003497, 149328.58850015327, 149338.77030014992, 149348.9577001892, 149359.12440018728, 149369.2956001032, 149379.45580016822, 149389.65960009955, 149399.85130005516, 149410.0234999787, 149420.1959001366, 149430.36730005406, 149440.52160019055, 149450.73290006258, 149460.8832001686, 149471.0572999902, 149481.2223999761, 149491.41760007478, 149501.63690000772, 149511.84080005623, 149522.14250015095, 149532.43520017713, 149542.63370018452, 149552.8480000794, 149563.06320009753, 149573.27060005628, 149583.4918001201, 149593.70120009407, 149603.88620011508, 149614.10330003127, 149624.29020018317, 149634.46680014022, 149644.62440018542, 149654.78350012563, 149664.94749998674, 149675.16710003838, 149685.34360011108, 149695.4789001029, 149705.67340007983, 149715.93890013173, 149726.17510007694, 149736.40340007842, 149746.55430018902, 149756.6966000013, 149766.87659998424, 149777.0222001709, 149787.18090010807, 149797.33560001478, 149807.47290002182, 149817.6225000061, 149825.58530010283]","Extended template","0","0","0","yes","3000","[0, -2.0, -3.0, -4.0, -5.0, -5.0, -6.0, -7.0, -9.0, -12.0, -14.0, -21.0, -26.0, -27.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -30.0, -29.0, -27.0, -24.0, -21.0, -18.0, -13.0, -5.0, 33.0, 54.0, 79.0, 111.0, 118.0, 117.0, 113.0, 102.0, 62.0, 13.0, -47.0, -175.0, -259.0, -354.0, -501.0, -556.0, -639.0, -720.0, -735.0, -740.0, -740.0, -740.0, -732.0, -721.0, -705.0, -672.0, -656.0, -639.0, -609.0, -598.0, -588.0, -586.0, -584.0, -582.0, -581.0, -581.0, -587.0, -591.0, -598.0, -607.0, -611.0, -613.0, -607.0, -601.0, -579.0, -573.0, -566.0, -552.0, -547.0, -543.0, -539.0, -538.0, -537.0, -537.0, -537.0, -537.0, -537.0, -536.0, -536.0, -536.0, -538.0, -540.0, -541.0, -542.0, -542.0, -542.0, -542.0, -542.0, -542.0, -538.0, -536.0, -534.0, -529.0, -527.0, -526.0, -525.0, -525.0, -524.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -524.0]","[356, 356.0, 356.0, 356.0, 356.0, 356.0, 357.0, 362.0, 372.0, 394.0, 404.0, 438.0, 461.0, 471.0, 500.0, 506.0, 518.0, 526.0, 528.0, 529.0, 529.0, 530.0, 531.0, 532.0, 533.0, 534.0, 535.0, 536.0, 536.0, 536.0, 511.0, 490.0, 462.0, 394.0, 365.0, 289.0, 262.0, 198.0, 58.0, -56.0, -158.0, -309.0, -377.0, -441.0, -525.0, -551.0, -589.0, -627.0, -635.0, -638.0, -638.0, -639.0, -640.0, -640.0, -640.0, -640.0, -640.0, -638.0, -631.0, -627.0, -617.0, -613.0, -610.0, -604.0, -593.0, -585.0, -554.0, -533.0, -499.0, -423.0, -363.0, -325.0, -238.0, -214.0, -156.0, -145.0, -133.0, -113.0, -106.0, -100.0, -84.0, -79.0, -64.0, -61.0, -61.0, -61.0, -62.0, -66.0, -83.0, -93.0, -101.0, -114.0, -119.0, -125.0, -130.0, -131.0, -132.0, -134.0, -137.0, -159.0, -171.0, -186.0, -217.0, -230.0, -242.0, -257.0, -264.0, -268.0, -270.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -271.0, -270.0, -239.0]"
"SMALLER","Training","0","223","3","2","-1","444","0.51","0.53","667","444","152","138","303","275","Control","undefined","yes","undefined","53","undefined","undefined","black","yes","psycho","I have read and understood the information shown above","psycho","psycho","0","uniform","0","SMALLER","undefined","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1","1","0","0","1","Thu Dec 29 13:55:16 2022","A template containing a practice and an experimental phase","yes","experiment.osexp","C:\Users\lauri\OneDrive - Aarhus universitet\Skrivebord\Local_Git\Laurits_Code_\Experiments\PercAct - Exam","no","mono","no","42","no","white","no","Participate!","yes","Female","2000","660.9767999034375","660.9767999034375","psycho","1","1","C:/Users/lauri/OneDrive - Aarhus universitet/Skrivebord/Local_Git/Laurits_Code_/Experiments/PercAct - Exam/Data/subject-4499.csv","psycho","Lentiform Loewenfeld","3.3.12","testMonitor","yes","0","BIGGER","NA","space","BIGGER","2388.1063000299037","NA","42045.64269981347","2388.1063000299037","2","psycho","Yes","1024","2","48000","-16","experiment","4499","odd","144821.82810013182","144821.75810006447","150422.2034001723","151934.83170005493","5802.741100080311","150922.81340016052","152934.82280010357","153947.5355001632","151430.90010015294","153440.3499001637","NA","5802.593800006434","102775.41870018467","156337.44990010746","153947.620900115","54697.406500112265","NA","150412.6091999933","[153948.4227001667, 153958.91440007836, 153969.09610019065, 153979.2516999878, 153989.43380010314, 153999.6311001014, 154009.77510004304, 154019.93619999848, 154030.0959001761, 154040.22660013288, 154050.37260008976, 154060.49380009063, 154070.62240014784, 154080.79570019618, 154090.93750012107, 154101.056399988, 154111.22910003178, 154121.37309997343, 154131.50450005196, 154141.62020012736, 154151.75090008415, 154161.90910013393, 154172.05499997362, 154182.21160001121, 154192.35390005633, 154202.54090009257, 154212.69800001755, 154222.84770011902, 154233.00440004095, 154243.1570000481, 154253.30620002933, 154263.5645000264, 154273.7848001998, 154283.93050003797, 154294.11710007116, 154304.40900009125, 154314.64680004865, 154324.8079000041, 154335.01200005412, 154345.16880009323, 154355.37360003218, 154365.51970010623, 154375.9695000481, 154386.1366000492, 154396.30959997885, 154406.46810014732, 154416.61600000225, 154426.76820000634, 154436.9267001748, 154447.06460018642, 154457.19540002756, 154467.35260006972, 154477.48340014368, 154487.61559999548, 154497.76519997977, 154507.90780014358, 154518.05220008828, 154528.18280016072, 154538.31730014645, 154548.45260013826, 154558.60500014387, 154568.74520005658, 154578.87409999967, 154589.06330005266, 154599.24340015277, 154609.39950007014, 154619.82690007426, 154630.01290010288, 154640.19240019843, 154650.3648001235, 154660.52839998156, 154670.6909001805, 154680.88280013762, 154691.0518000368, 154701.52750005946, 154711.69600007124, 154721.86810011044, 154732.02600004151, 154742.17360001057, 154752.3446001578, 154762.49690004624, 154772.6507000625, 154782.80590008944, 154792.94220008887, 154803.38579998352, 154813.67420009337, 154823.94110015593, 154834.12969997153, 154844.4998001214, 154854.7154001426, 154864.98249997385, 154875.3682000097, 154885.60610008426, 154895.7794001326, 154905.9586999938, 154916.14230000414, 154926.49350012653, 154936.67790014297, 154946.83610019274, 154957.0375001058, 154967.27999998257, 154977.43019997142, 154987.68380004913, 154997.92680004612, 155008.08120006695, 155018.2568000164, 155028.40800001286, 155038.59490016475, 155048.79150004126, 155058.97050001658, 155069.22880001366, 155079.41380003467, 155089.61730008014, 155099.79080013, 155110.0304001011, 155120.26370014064, 155130.42489998043, 155140.5883000698, 155150.74319997802, 155160.87900009006, 155171.03970004246, 155181.42860010266, 155191.65690010414, 155201.8556999974, 155212.00560010038, 155222.17070008628, 155232.33889997937, 155242.5448000431, 155252.75119999424, 155262.97220005654, 155273.18969997577, 155283.42220000923, 155293.63800003193, 155303.865800146, 155314.1212000046, 155324.37620009296, 155334.60880001076, 155344.83160008676, 155355.05620017648, 155365.4168001376, 155375.7066000253, 155385.87190001272, 155396.12739998847, 155406.50590020232, 155416.6964001488, 155426.86440004036, 155437.04490014352, 155447.20220007002, 155457.3697000742, 155467.79770008288, 155477.96170017682, 155488.14350017346, 155498.31860000268, 155508.481600089, 155518.64959998056, 155529.21250020154, 155539.53230008483, 155549.9360000249, 155560.54760003462, 155570.73689997196, 155580.92510001734, 155591.4171000477, 155601.786600193, 155611.93580017425, 155622.10740009323, 155632.27920001373, 155642.43020000868, 155652.8330000583, 155662.999200169, 155673.16030012444, 155683.33210004494, 155693.49360000342, 155703.648700146, 155713.8008000329, 155723.95989997312, 155734.17509999126, 155744.62030013092, 155754.82670008205, 155765.0488000363, 155775.28050006367, 155785.44670017436, 155795.66040006466, 155805.8748000767, 155816.09780015424, 155826.4371000696, 155836.64300013334, 155846.83450008743, 155857.044900069, 155867.25210002623, 155877.4207001552, 155887.58169999346, 155897.76389999315, 155907.9303999897, 155918.1000001263, 155928.29990014434, 155938.49180010147, 155948.71620018966, 155958.89740018174, 155969.07750004902, 155979.31960015558, 155989.5413001068, 155999.75780001841, 156009.96300019324, 156020.14590008184, 156030.36820003763, 156040.60160019435, 156050.7867000997, 156061.0025001224, 156071.22869999148, 156081.8468001671, 156092.04780007713, 156102.2075000219, 156112.39340016618, 156122.56080005318, 156132.7390000224, 156142.93249999173, 156153.1244001817, 156163.352600066, 156173.56200003996, 156183.76220017672, 156193.98720003664, 156204.1897000745, 156214.3835001625, 156224.60169997066, 156234.87929999828, 156245.05880009383, 156255.21720014513, 156265.454800101, 156275.62520001084, 156285.79520015046, 156295.97120010294, 156306.16060015745, 156316.34720019065, 156326.5680000186, 156336.5290001966]","Extended template","0","0","0","yes","3000","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 11.0, 20.0, 36.0, 43.0, 49.0, 69.0, 77.0, 94.0, 103.0, 107.0, 111.0, 111.0, 111.0, 112.0, 112.0, 112.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 112.0, 111.0, 109.0, 104.0, 101.0, 92.0, 83.0, 79.0, 63.0, 48.0, 42.0, 12.0, -7.0, -25.0, -56.0, -59.0, -68.0, -67.0, -59.0, -42.0, 24.0, 79.0, 190.0, 243.0, 328.0, 437.0, 495.0, 579.0, 653.0, 673.0, 686.0, 690.0, 690.0, 684.0, 675.0, 665.0, 644.0, 630.0, 613.0, 577.0, 559.0, 543.0, 499.0, 469.0, 452.0, 383.0, 354.0, 267.0, 234.0, 200.0, 137.0, 107.0, 80.0, 18.0, -14.0, -53.0, -73.0, -93.0, -111.0, -119.0, -123.0, -131.0, -134.0, -138.0, -146.0, -152.0, -166.0, -174.0, -184.0, -201.0, -210.0, -228.0, -237.0, -246.0, -259.0, -266.0, -273.0, -280.0, -287.0, -290.0, -307.0, -319.0, -332.0, -346.0, -349.0, -347.0, -336.0, -311.0, -203.0, -114.0, -25.0, 213.0, 303.0, 452.0, 651.0, 712.0, 877.0, 911.0, 943.0, 953.0, 953.0, 950.0, 928.0, 914.0, 893.0, 847.0, 825.0, 805.0, 780.0, 773.0, 770.0, 770.0, 770.0, 770.0, 770.0, 770.0, 770.0, 770.0, 769.0, 767.0, 765.0, 757.0, 752.0, 744.0, 723.0, 699.0, 689.0, 647.0, 640.0, 625.0, 611.0, 607.0, 605.0, 605.0, 605.0, 605.0, 605.0, 605.0, 605.0, 605.0, 604.0, 604.0, 603.0, 603.0]","[356, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 353.0, 345.0, 339.0, 328.0, 324.0, 319.0, 309.0, 306.0, 300.0, 297.0, 295.0, 293.0, 293.0, 292.0, 291.0, 290.0, 290.0, 290.0, 289.0, 289.0, 288.0, 287.0, 287.0, 286.0, 284.0, 281.0, 278.0, 273.0, 264.0, 261.0, 247.0, 237.0, 232.0, 219.0, 209.0, 206.0, 187.0, 172.0, 156.0, 120.0, 114.0, 79.0, 39.0, 11.0, -20.0, -96.0, -140.0, -211.0, -239.0, -287.0, -342.0, -365.0, -393.0, -408.0, -409.0, -409.0, -407.0, -406.0, -395.0, -387.0, -378.0, -360.0, -351.0, -336.0, -310.0, -300.0, -291.0, -272.0, -261.0, -256.0, -240.0, -234.0, -223.0, -219.0, -218.0, -216.0, -216.0, -216.0, -222.0, -230.0, -239.0, -246.0, -253.0, -258.0, -260.0, -262.0, -265.0, -266.0, -268.0, -272.0, -274.0, -276.0, -277.0, -278.0, -278.0, -278.0, -278.0, -278.0, -278.0, -278.0, -278.0, -277.0, -275.0, -273.0, -272.0, -266.0, -262.0, -256.0, -248.0, -243.0, -238.0, -232.0, -226.0, -217.0, -217.0, -217.0, -227.0, -234.0, -248.0, -273.0, -281.0, -305.0, -311.0, -318.0, -324.0, -324.0, -327.0, -330.0, -331.0, -332.0, -332.0, -332.0, -332.0, -332.0, -331.0, -331.0, -331.0, -331.0, -331.0, -331.0, -331.0, -334.0, -336.0, -339.0, -341.0, -342.0, -346.0, -346.0, -346.0, -343.0, -337.0, -336.0, -326.0, -325.0, -323.0, -321.0, -320.0, -320.0, -320.0, -320.0, -320.0, -320.0, -320.0, -320.0, -319.0, -318.0, -316.0, -316.0, -315.0]"
"BIGGER","Training","0","-333","3","4","1","1000","0.51","0.5","667","1000","151.5","166.5","303","333","Control","undefined","yes","undefined","53","undefined","undefined","black","yes","psycho","I have read and understood the information shown above","psycho","psycho","0","uniform","1","BIGGER","undefined","1","0","0","2","2","0","2","2","2","2","2","0","0","0","2","2","0","0","2","Thu Dec 29 13:55:16 2022","A template containing a practice and an experimental phase","yes","experiment.osexp","C:\Users\lauri\OneDrive - Aarhus universitet\Skrivebord\Local_Git\Laurits_Code_\Experiments\PercAct - Exam","no","mono","no","42","no","white","no","Participate!","yes","Female","2000","488.2996000815183","488.2996000815183","psycho","2","2","C:/Users/lauri/OneDrive - Aarhus universitet/Skrivebord/Local_Git/Laurits_Code_/Experiments/PercAct - Exam/Data/subject-4499.csv","psycho","Lentiform Loewenfeld","3.3.12","testMonitor","yes","0","BIGGER","NA","space","BIGGER","1775.029300013557","NA","42045.64269981347","1775.029300013557","2","psycho","Yes","1024","2","48000","-16","experiment","4499","odd","144821.82810013182","144821.75810006447","156483.58890018426","157995.33060006797","5802.741100080311","156983.95320004784","158996.066900203","159999.13930008188","157491.0197001882","159491.54030019417","NA","5802.593800006434","102775.41870018467","161775.96480003558","159999.24900010228","54697.406500112265","NA","156477.6991000399","[160000.04280009307, 160010.41960017756, 160020.56860015728, 160030.75520019047, 160040.93990009278, 160051.0879000649, 160061.21710012667, 160071.36719999835, 160081.50430000387, 160091.6443001479, 160101.79570014589, 160111.9463001378, 160122.10969999433, 160132.2618999984, 160142.4219000619, 160152.5857001543, 160162.7335001249, 160172.8610000573, 160183.01520007662, 160193.16929997876, 160203.31510016695, 160213.45300017856, 160223.59730000608, 160233.742200071, 160243.88620001264, 160254.01480006985, 160264.15530010127, 160274.32020008564, 160284.47540011257, 160294.61300000548, 160304.77460008115, 160315.13080000877, 160325.35600010306, 160335.66029998474, 160345.79510008916, 160355.94400018454, 160366.1428000778, 160376.28830014728, 160386.42490003258, 160396.64799999446, 160406.80220001377, 160416.9866000302, 160427.16530011967, 160437.31410009786, 160447.4618001841, 160457.62110012583, 160467.779800063, 160477.93460008688, 160488.3424001746, 160498.49620019086, 160508.6813000962, 160518.8476999756, 160529.02920008637, 160539.19270006008, 160549.35270012356, 160559.52540016733, 160569.70130000263, 160579.85820015892, 160590.02890018746, 160600.21850001067, 160610.38420000114, 160620.55680016056, 160630.72010013275, 160640.87850018404, 160651.04640019126, 160661.18430020288, 160671.32820002735, 160681.51120003313, 160691.6834001895, 160701.84550015256, 160711.99630014598, 160722.1531001851, 160732.30760009028, 160742.47770011425, 160752.66940006986, 160763.00530019216, 160773.2006001752, 160783.35979999974, 160793.51940006018, 160803.68400015868, 160813.863000134, 160824.25230019726, 160834.43700009957, 160844.6490999777, 160855.0106000621, 160865.2820000425, 160875.52320002578, 160885.69160015322, 160895.8870000206, 160906.08009998687, 160916.26470000483, 160926.44429998472, 160936.63910008036, 160946.85599999502, 160957.0816999767, 160967.31870016083, 160977.54890006036, 160987.89910017513, 160998.1152000837, 161008.31050006673, 161018.49030004814, 161028.64859998226, 161038.80730015226, 161049.02340006083, 161059.18700015172, 161069.35300002806, 161079.52680019662, 161089.7105000913, 161100.2171, 161110.7587001752, 161121.08250008896, 161131.28249999136, 161141.44530007616, 161151.62700018845, 161161.78570012562, 161171.95850005373, 161182.13990004733, 161192.3074000515, 161202.47110002674, 161212.6557000447, 161222.8734001983, 161233.0436001066, 161243.19389997981, 161253.36019997485, 161263.51730013266, 161273.7222001888, 161283.95529999398, 161294.20950007625, 161304.4317001477, 161314.7146999836, 161325.03180019557, 161335.3153001517, 161345.4887000844, 161355.74160004035, 161365.9048001282, 161376.25159998424, 161386.45760016516, 161396.63020009175, 161406.79500019178, 161416.9603001792, 161427.16370010749, 161437.34150007367, 161447.50200002454, 161457.67200016417, 161468.18429999985, 161478.35390013643, 161488.53370011784, 161498.70320013724, 161508.88950005174, 161519.05820006505, 161529.22280016355, 161539.39310018905, 161549.59180019796, 161559.7447999753, 161569.90130012855, 161580.0911001861, 161590.26379999705, 161600.46960017644, 161610.6979001779, 161621.00420007482, 161631.29599997774, 161641.53999998234, 161651.74500015564, 161661.9812999852, 161672.21410013735, 161682.45390010998, 161692.68009997904, 161702.87699997425, 161713.0343001336, 161723.20600016974, 161733.38040011004, 161743.58090013266, 161753.80060006864, 161763.9741001185, 161774.1348000709, 161775.07210010663]","Extended template","0","0","0","yes","3000","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -17.0, -29.0, -53.0, -130.0, -167.0, -239.0, -377.0, -489.0, -621.0, -696.0, -757.0, -823.0, -838.0, -842.0, -843.0, -843.0, -843.0, -833.0, -817.0, -784.0, -705.0, -670.0, -604.0, -465.0, -369.0, -191.0, -68.0, 15.0, 215.0, 284.0, 358.0, 429.0, 439.0, 440.0, 431.0, 420.0, 379.0, 347.0, 326.0, 278.0, 254.0, 231.0, 206.0, 194.0, 191.0, 186.0, 185.0, 185.0, 202.0, 216.0, 270.0, 295.0, 326.0, 427.0, 465.0, 505.0, 570.0, 587.0, 604.0, 605.0, 606.0, 606.0, 606.0, 606.0, 603.0, 600.0, 598.0, 594.0, 592.0, 590.0, 588.0, 588.0, 586.0, 585.0, 584.0, 581.0, 580.0, 580.0, 578.0, 577.0, 577.0, 577.0, 577.0, 577.0, 577.0, 576.0, 574.0, 573.0, 571.0, 566.0, 566.0, 564.0, 556.0, 553.0, 543.0, 535.0, 528.0, 521.0, 516.0, 514.0, 511.0, 510.0, 510.0, 510.0, 510.0, 511.0, 511.0, 511.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 511.0, 510.0, 508.0, 507.0, 507.0, 506.0, 506.0, 506.0, 506.0, 506.0, 506.0, 506.0]","[356, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 358.0, 365.0, 368.0, 375.0, 391.0, 398.0, 411.0, 430.0, 446.0, 467.0, 480.0, 492.0, 504.0, 505.0, 505.0, 505.0, 505.0, 505.0, 502.0, 494.0, 484.0, 462.0, 453.0, 441.0, 418.0, 402.0, 373.0, 350.0, 337.0, 303.0, 293.0, 280.0, 270.0, 266.0, 266.0, 263.0, 261.0, 253.0, 246.0, 242.0, 233.0, 225.0, 218.0, 207.0, 200.0, 197.0, 189.0, 184.0, 178.0, 141.0, 108.0, 9.0, -34.0, -85.0, -210.0, -252.0, -290.0, -347.0, -363.0, -382.0, -385.0, -388.0, -395.0, -397.0, -400.0, -408.0, -414.0, -417.0, -427.0, -431.0, -434.0, -440.0, -444.0, -449.0, -454.0, -459.0, -472.0, -478.0, -482.0, -487.0, -489.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -487.0, -485.0, -481.0, -473.0, -471.0, -468.0, -453.0, -449.0, -432.0, -417.0, -399.0, -385.0, -371.0, -365.0, -357.0, -349.0, -346.0, -343.0, -339.0, -337.0, -335.0, -335.0, -335.0, -335.0, -335.0, -333.0, -332.0, -330.0, -322.0, -319.0, -314.0, -308.0, -307.0, -306.0, -306.0, -306.0, -306.0, -306.0, -306.0, -306.0]"
